view_id,user_id,product_id,view_date
3088,421,218,2023-10-13 01:20:01
3089,164,159,2021-01-31 07:21:54
3090,263,251,2021-10-02 17:20:36
3091,274,104,2023-04-22 18:12:32
3092,66,285,2023-04-30 03:30:04
3093,429,136,2023-12-07 09:55:05
3094,3,11,2022-02-14 13:39:43
3095,473,58,2023-03-11 13:41:06
3096,380,124,2023-09-30 20:59:36
3097,127,81,2021-11-23 13:42:13
3098,471,29,2021-07-24 02:10:04
3099,106,168,2023-08-26 18:41:02
3100,359,241,2023-01-09 11:24:10
3101,467,127,2023-09-01 22:28:22
3102,73,285,2022-11-12 02:08:59
3103,153,215,2021-10-21 18:41:42
3104,238,156,2023-09-04 17:45:41
3105,246,57,2022-08-25 15:37:15
3106,323,297,2023-01-22 12:08:10
3107,157,251,2021-02-14 18:09:19
3108,350,11,2023-05-04 19:51:46
3109,397,20,2021-10-05 21:55:07
3110,305,245,2022-11-24 02:58:47
3111,177,142,2022-05-28 15:22:34
3112,77,25,2022-05-07 21:34:29
3113,34,125,2022-09-03 16:32:31
3114,142,5,2021-03-01 15:41:12
3115,249,62,2021-06-17 13:04:11
3116,64,221,2021-06-01 04:43:13
3117,196,253,2022-12-07 14:06:40
3118,187,136,2023-01-16 05:30:28
3119,58,210,2022-05-25 22:44:26
3120,275,119,2023-06-05 21:10:37
3121,480,121,2021-02-10 00:06:36
3122,374,269,2023-02-03 19:22:31
3123,421,275,2023-12-14 17:37:20
3124,260,237,2022-08-17 13:57:08
3125,51,200,2021-08-29 01:54:22
3126,9,286,2023-09-25 18:00:36
3127,229,266,2022-04-09 01:18:27
3128,193,100,2022-01-19 07:21:05
3129,390,296,2023-02-09 03:18:23
3130,44,22,2022-10-01 13:00:10
3131,111,133,2021-09-15 15:06:22
3132,59,165,2021-06-20 01:27:15
3133,434,227,2023-07-15 13:22:35
3134,377,98,2021-03-24 07:35:08
3135,282,55,2023-07-05 17:57:23
3136,291,2,2021-12-28 05:07:47
3137,185,201,2023-10-30 09:46:59
3138,268,140,2023-07-25 22:50:27
3139,116,162,2022-05-20 19:13:47
3140,179,268,2021-07-12 00:34:49
3141,461,131,2023-07-02 03:20:07
3142,72,97,2021-02-02 21:07:02
3143,50,36,2022-06-08 08:28:54
3144,288,165,2022-06-22 21:09:30
3145,154,207,2022-07-08 10:33:20
3146,466,262,2021-12-20 21:40:59
3147,106,201,2021-10-09 03:46:36
3148,405,12,2022-01-18 10:17:27
3149,131,51,2023-06-25 10:53:16
3150,96,15,2022-02-14 16:45:02
3151,274,74,2022-10-04 20:46:01
3152,423,22,2021-10-12 11:16:22
3153,404,22,2021-02-27 20:21:37
3154,125,143,2023-06-07 10:34:23
3155,396,248,2023-04-28 00:20:13
3156,240,21,2022-03-11 02:49:50
3157,390,202,2022-04-10 07:25:08
3158,3,40,2023-01-06 21:51:39
3159,137,243,2023-09-23 10:25:52
3160,312,137,2022-08-28 19:04:15
3161,269,119,2022-08-25 00:59:44
3162,256,105,2022-11-06 12:28:03
3163,267,174,2021-03-22 02:32:43
3164,486,204,2021-07-10 18:00:38
3165,396,20,2021-06-03 07:27:16
3166,191,37,2021-11-30 16:37:57
3167,467,162,2021-09-05 07:52:49
3168,401,166,2022-01-05 14:20:10
3169,326,119,2022-08-27 16:48:47
3170,34,235,2023-02-15 23:20:31
3171,169,105,2023-01-23 11:00:58
3172,276,284,2023-07-30 10:33:59
3173,195,20,2022-12-06 00:02:28
3174,243,27,2021-08-04 22:08:40
3175,155,39,2021-12-07 16:23:10
3176,342,16,2023-09-29 10:29:02
3177,478,39,2022-01-14 10:38:23
3178,70,216,2022-01-28 03:26:36
3179,311,98,2023-12-20 14:54:20
3180,473,205,2022-10-09 22:44:12
3181,296,153,2021-03-10 05:31:55
3182,216,205,2022-08-12 13:11:57
3183,250,112,2021-09-26 17:32:18
3184,330,37,2022-03-11 03:57:41
3185,211,122,2023-02-08 14:04:21
3186,384,12,2022-11-20 04:40:22
3187,155,242,2022-06-05 02:52:11
3188,231,51,2021-08-08 01:18:36
3189,428,139,2023-04-16 22:16:20
3190,165,83,2021-06-25 13:21:39
3191,467,19,2021-03-11 09:01:27
3192,478,206,2023-08-10 20:44:03
3193,418,264,2022-11-01 04:10:49
3194,241,14,2022-03-10 13:56:53
3195,312,268,2021-04-04 00:15:18
3196,164,188,2022-04-11 06:08:48
3197,428,29,2022-08-11 23:55:30
3198,270,92,2023-05-24 08:23:40
3199,300,263,2023-08-30 11:38:34
3200,294,173,2022-03-21 05:33:11
3201,280,197,2023-12-17 17:33:32
3202,223,219,2023-11-18 00:32:38
3203,119,211,2023-08-15 15:19:42
3204,8,139,2022-03-12 20:49:42
3205,316,89,2023-01-24 16:08:28
3206,69,233,2021-05-16 19:41:20
3207,282,185,2021-12-07 10:32:41
3208,90,107,2022-02-23 03:28:36
3209,500,19,2022-06-06 15:21:09
3210,398,262,2021-04-20 08:25:33
3211,38,144,2022-10-19 14:03:56
3212,122,292,2022-02-24 22:18:28
3213,303,203,2021-12-13 10:11:10
3214,284,241,2021-02-12 21:43:34
3215,251,128,2022-06-25 08:53:07
3216,286,237,2023-02-27 00:04:59
3217,227,298,2022-02-24 16:10:06
3218,416,276,2022-05-28 11:17:16
3219,468,291,2023-04-23 07:40:57
3220,317,14,2021-07-27 12:44:43
3221,29,160,2021-08-20 21:17:28
3222,346,188,2021-06-07 17:44:47
3223,94,267,2022-01-14 17:56:30
3224,67,88,2022-08-26 10:29:26
3225,243,147,2021-11-21 17:08:44
3226,304,39,2023-05-14 23:18:52
3227,283,236,2021-09-12 00:46:30
3228,367,16,2023-07-01 12:59:03
3229,79,110,2021-10-23 14:49:11
3230,159,137,2021-10-03 00:59:21
3231,342,51,2021-01-11 11:11:47
3232,155,217,2022-10-08 05:32:45
3233,448,14,2022-04-11 19:02:00
3234,282,227,2022-04-02 12:58:46
3235,265,22,2021-01-25 22:31:03
3236,63,226,2023-12-04 00:20:45
3237,329,52,2022-03-26 19:36:44
3238,110,220,2022-04-20 16:35:00
3239,325,12,2022-01-10 20:59:21
3240,81,291,2023-01-02 14:43:56
3241,183,299,2022-10-15 09:32:08
3242,215,35,2022-12-11 08:46:10
3243,233,39,2023-11-12 23:45:34
3244,465,223,2023-12-17 00:15:58
3245,60,145,2022-04-16 20:54:12
3246,126,171,2023-12-07 19:30:53
3247,27,171,2023-10-27 08:43:40
3248,498,210,2021-02-02 16:04:05
3249,355,144,2022-12-18 06:05:05
3250,275,108,2022-02-09 21:54:10
3251,436,125,2023-09-27 20:39:00
3252,7,177,2023-05-03 20:06:08
3253,201,172,2023-03-26 05:33:57
3254,124,54,2021-11-21 10:54:10
3255,76,280,2021-08-11 11:10:51
3256,95,129,2022-12-01 14:00:14
3257,261,243,2021-05-02 09:54:02
3258,206,5,2023-11-20 20:55:58
3259,123,122,2022-04-11 10:25:38
3260,42,286,2022-09-01 16:46:22
3261,177,238,2021-04-23 16:03:14
3262,239,42,2023-01-20 18:20:28
3263,369,254,2023-10-15 19:29:49
3264,52,90,2021-07-01 08:05:49
3265,390,44,2021-11-08 01:15:58
3266,433,292,2021-01-06 11:45:43
3267,368,164,2021-01-24 16:03:54
3268,52,103,2021-03-23 12:31:28
3269,269,15,2021-08-03 14:06:00
3270,453,15,2021-04-18 22:50:39
3271,332,285,2022-12-01 07:06:34
3272,234,44,2021-11-13 18:37:23
3273,96,80,2021-03-25 09:56:26
3274,302,13,2023-06-11 14:09:05
3275,207,60,2021-12-22 02:53:09
3276,14,35,2022-10-05 06:27:54
3277,359,52,2021-06-22 03:07:43
3278,344,124,2023-05-07 10:59:53
3279,349,174,2022-03-17 17:55:56
3280,439,5,2022-06-21 12:15:26
3281,132,118,2023-05-02 21:41:26
3282,253,254,2023-03-12 03:24:56
3283,264,285,2022-05-22 20:25:24
3284,240,276,2021-02-05 16:37:06
3285,260,245,2023-04-27 18:30:40
3286,259,226,2022-03-01 22:30:25
3287,404,164,2022-02-25 09:50:25
3288,465,127,2023-02-12 07:25:32
3289,237,203,2021-04-09 00:05:23
3290,128,107,2021-04-15 01:45:09
3291,223,31,2022-04-29 23:29:40
3292,29,237,2023-12-21 16:29:08
3293,482,30,2021-11-04 01:10:02
3294,467,220,2022-03-31 02:26:15
3295,6,232,2021-11-25 13:50:30
3296,69,56,2023-12-11 20:07:13
3297,456,57,2023-06-22 17:27:55
3298,345,73,2023-04-29 09:13:49
3299,71,56,2023-09-17 23:07:38
3300,126,50,2021-07-18 16:49:56
3301,210,67,2022-07-26 15:23:25
3302,307,276,2022-07-26 02:36:46
3303,331,244,2021-06-19 12:15:04
3304,153,67,2023-07-07 20:01:35
3305,417,124,2023-01-17 08:48:04
3306,87,27,2023-05-23 18:48:11
3307,356,133,2023-08-09 04:09:19
3308,464,285,2023-11-21 19:30:33
3309,386,173,2022-07-25 02:02:38
3310,158,54,2022-03-12 06:37:06
3311,171,195,2021-05-09 12:05:30
3312,403,185,2022-06-30 00:48:29
3313,349,131,2023-07-14 09:16:29
3314,26,274,2023-12-27 02:31:58
3315,264,161,2023-02-17 16:31:02
3316,387,16,2021-02-14 23:00:50
3317,478,16,2021-03-22 16:24:43
3318,203,224,2021-09-17 18:24:14
3319,157,90,2021-03-28 12:33:05
3320,10,98,2021-01-13 23:39:35
3321,224,85,2021-11-24 04:36:53
3322,210,204,2022-09-28 08:36:05
3323,205,230,2023-09-13 08:33:01
3324,227,187,2022-01-09 13:11:14
3325,332,111,2023-03-16 04:14:27
3326,494,210,2022-08-25 04:03:49
3327,477,146,2023-01-17 03:02:12
3328,241,179,2023-01-16 06:34:24
3329,281,81,2021-06-02 11:17:38
3330,214,217,2023-07-12 16:33:06
3331,179,212,2023-01-29 15:36:11
3332,273,263,2023-07-25 01:24:14
3333,168,52,2021-04-16 18:37:36
3334,49,240,2021-12-10 10:10:06
3335,281,271,2021-04-26 18:16:14
3336,476,120,2021-03-26 17:42:44
3337,85,122,2023-05-09 13:18:54
3338,380,268,2021-06-11 04:37:47
3339,221,225,2022-07-10 11:45:43
3340,139,95,2022-03-11 01:40:14
3341,53,170,2022-11-17 13:03:57
3342,270,245,2021-07-14 14:05:11
3343,115,246,2022-05-27 14:14:16
3344,55,26,2023-06-14 22:26:14
3345,465,91,2022-02-12 07:46:51
3346,273,125,2022-03-08 11:58:11
3347,47,15,2022-11-25 14:28:09
3348,420,4,2022-08-29 21:19:17
3349,122,239,2023-07-29 08:34:20
3350,337,88,2023-02-21 05:40:21
3351,44,110,2023-04-01 22:39:50
3352,74,29,2021-11-03 12:44:29
3353,10,259,2022-05-17 09:44:06
3354,155,3,2023-01-06 06:27:21
3355,288,135,2021-02-17 06:31:03
3356,366,153,2023-03-17 22:36:42
3357,20,134,2021-02-25 09:52:33
3358,484,196,2023-09-14 04:29:35
3359,20,175,2023-01-21 09:58:04
3360,22,258,2023-11-28 18:18:33
3361,149,91,2023-06-12 05:00:16
3362,184,110,2021-12-17 00:57:53
3363,347,17,2021-11-17 00:07:09
3364,387,92,2023-01-24 09:25:10
3365,380,81,2022-11-08 21:29:38
3366,364,95,2023-08-24 19:37:56
3367,305,186,2021-07-05 00:41:37
3368,1,133,2021-04-26 01:45:18
3369,158,181,2022-06-10 12:50:27
3370,130,169,2022-04-06 12:22:41
3371,451,100,2023-07-12 01:47:50
3372,79,252,2023-02-20 10:07:25
3373,349,247,2021-05-19 22:34:56
3374,451,282,2023-01-16 02:52:19
3375,411,143,2022-02-11 07:12:36
3376,411,187,2021-10-15 13:05:36
3377,23,121,2022-02-18 02:33:27
3378,140,167,2022-08-06 02:34:54
3379,58,235,2023-05-04 11:20:28
3380,116,34,2022-06-23 12:09:16
3381,125,164,2023-10-28 11:49:21
3382,441,80,2023-06-24 23:15:33
3383,190,70,2023-12-21 00:26:14
3384,177,3,2021-12-31 00:46:02
3385,132,149,2021-07-22 17:54:23
3386,40,108,2021-12-05 15:51:15
3387,132,79,2023-08-22 09:22:09
3388,460,146,2022-05-13 13:45:11
3389,268,29,2021-10-13 10:31:34
3390,102,297,2023-12-13 08:28:33
3391,237,254,2021-08-02 12:16:02
3392,170,139,2022-12-14 14:20:26
3393,497,174,2023-09-14 21:44:19
3394,341,256,2023-05-01 01:37:15
3395,323,274,2021-11-09 16:45:55
3396,292,234,2023-06-09 06:16:48
3397,321,45,2022-08-06 05:45:05
3398,396,242,2023-07-06 18:15:49
3399,460,93,2022-02-18 21:08:47
3400,97,34,2021-05-08 05:54:25
3401,113,35,2021-03-05 15:50:34
3402,427,52,2022-12-30 12:03:30
3403,440,131,2022-07-10 05:37:00
3404,106,208,2022-05-03 19:07:21
3405,477,109,2023-11-01 23:19:24
3406,240,128,2023-12-24 09:15:29
3407,57,173,2021-11-13 23:45:27
3408,319,298,2023-09-08 22:35:12
3409,471,43,2021-06-01 05:42:04
3410,299,265,2021-12-04 18:45:09
3411,489,29,2021-08-04 15:33:48
3412,400,47,2021-12-10 04:29:05
3413,199,156,2022-03-10 16:04:42
3414,53,201,2023-12-26 11:09:52
3415,227,274,2021-07-20 13:17:27
3416,231,224,2023-03-01 13:10:18
3417,464,64,2021-12-29 00:37:52
3418,480,148,2021-01-17 12:57:30
3419,30,260,2022-10-07 16:35:02
3420,202,169,2023-02-22 04:14:04
3421,109,218,2021-06-13 12:37:28
3422,77,183,2023-07-10 04:17:23
3423,123,269,2022-12-14 09:30:47
3424,266,259,2023-02-12 05:09:00
3425,167,53,2022-12-15 01:35:14
3426,426,117,2023-08-08 00:19:05
3427,254,134,2022-11-29 03:16:49
3428,264,165,2023-09-08 16:16:50
3429,301,108,2021-08-19 12:24:14
3430,52,112,2023-11-27 07:48:33
3431,117,272,2022-08-06 07:59:36
3432,169,226,2022-02-08 00:40:54
3433,185,239,2023-05-16 15:16:15
3434,339,267,2022-01-28 08:01:54
3435,164,122,2023-01-18 22:22:01
3436,210,257,2023-06-23 10:30:34
3437,386,56,2022-02-21 07:56:54
3438,394,247,2021-05-06 05:33:11
3439,386,88,2022-06-06 23:48:56
3440,289,248,2023-12-05 21:28:07
3441,482,137,2021-06-25 07:18:09
3442,326,1,2021-02-04 15:28:23
3443,387,180,2022-06-06 09:26:09
3444,219,173,2023-01-27 10:39:44
3445,388,290,2021-01-08 13:25:36
3446,128,126,2023-12-08 06:40:10
3447,96,258,2023-03-11 15:11:12
3448,373,91,2022-04-19 01:41:24
3449,42,64,2021-09-24 17:55:43
3450,128,55,2022-09-28 22:37:21
3451,457,84,2023-05-28 16:08:53
3452,252,286,2023-02-07 23:16:51
3453,158,51,2023-08-17 18:40:57
3454,446,19,2023-07-22 21:04:01
3455,179,183,2023-07-07 11:13:02
3456,473,199,2023-03-13 12:43:43
3457,311,100,2022-07-23 00:20:23
3458,34,269,2022-02-21 02:55:25
3459,358,219,2022-01-04 13:56:32
3460,202,34,2023-08-29 19:44:23
3461,428,145,2021-10-19 13:42:45
3462,140,10,2022-09-12 21:05:26
3463,500,267,2022-06-27 01:08:30
3464,362,146,2021-02-07 10:10:30
3465,186,228,2021-05-23 21:32:43
3466,424,223,2022-01-03 02:24:44
3467,186,203,2022-10-09 21:44:08
3468,259,23,2021-08-12 11:25:28
3469,128,221,2023-02-23 13:46:12
3470,485,43,2022-10-26 00:04:48
3471,468,121,2021-10-13 01:47:56
3472,178,166,2022-01-13 19:29:10
3473,97,223,2022-09-04 20:00:12
3474,38,126,2023-09-26 12:02:24
3475,46,239,2022-06-17 13:30:57
3476,336,273,2023-05-27 18:35:43
3477,31,96,2022-09-27 19:17:49
3478,17,142,2023-01-17 20:52:38
3479,315,23,2022-08-29 01:16:50
3480,404,9,2021-04-19 19:17:28
3481,299,141,2022-10-23 10:30:05
3482,65,212,2023-11-11 12:56:36
3483,68,70,2023-10-24 22:49:15
3484,191,14,2023-02-20 21:06:00
3485,229,155,2023-11-13 10:41:39
3486,105,165,2021-06-16 05:48:03
3487,273,77,2023-08-15 13:27:28
3488,272,281,2023-02-24 04:33:15
3489,446,146,2021-11-30 06:40:53
3490,391,99,2023-10-27 10:00:42
3491,427,103,2021-02-18 01:10:17
3492,459,109,2023-05-16 11:11:30
3493,184,216,2023-01-31 11:44:56
3494,492,33,2023-04-02 21:11:44
3495,468,1,2023-12-22 20:24:38
3496,457,219,2022-02-26 03:14:15
3497,91,72,2021-02-22 07:40:54
3498,283,175,2021-12-22 08:28:23
3499,89,61,2023-05-12 18:43:59
3500,235,193,2023-11-12 09:55:57
3501,207,20,2023-10-13 23:39:08
3502,63,84,2022-12-13 19:57:54
3503,68,138,2022-12-24 15:05:44
3504,324,71,2021-09-17 04:08:32
3505,479,241,2023-10-24 17:36:09
3506,103,106,2021-04-25 10:25:08
3507,38,230,2023-12-13 06:54:22
3508,73,60,2021-11-12 15:55:11
3509,329,210,2022-04-05 17:37:49
3510,412,292,2021-07-18 05:21:00
3511,138,122,2021-03-24 13:40:47
3512,298,8,2023-09-24 10:22:04
3513,216,291,2022-08-17 06:59:29
3514,209,98,2021-06-28 13:32:14
3515,331,276,2023-02-15 16:17:54
3516,49,244,2023-05-01 00:46:05
3517,198,208,2023-05-19 01:37:59
3518,354,252,2023-09-04 13:09:48
3519,493,54,2022-05-21 11:31:12
3520,458,217,2023-11-22 15:41:14
3521,453,18,2022-12-20 22:45:23
3522,439,290,2022-02-14 04:24:08
3523,272,193,2023-01-05 15:06:26
3524,367,239,2023-10-06 08:34:40
3525,35,216,2022-03-10 21:35:24
3526,387,142,2021-10-15 14:27:37
3527,24,192,2021-03-11 00:53:16
3528,374,235,2023-04-25 09:12:18
3529,328,38,2023-03-18 04:15:02
3530,156,226,2023-01-30 15:26:21
3531,431,284,2023-08-25 19:03:56
3532,483,127,2023-02-22 10:13:07
3533,191,228,2022-12-04 04:45:16
3534,150,247,2023-11-14 16:48:20
3535,461,247,2022-10-10 04:34:28
3536,255,268,2022-04-30 14:44:48
3537,438,298,2021-02-19 12:09:59
3538,282,206,2021-09-18 08:51:33
3539,211,236,2023-03-07 11:39:21
3540,326,227,2021-12-23 16:07:15
3541,298,209,2023-08-19 03:15:29
3542,52,171,2021-10-18 00:22:20
3543,368,156,2022-03-09 15:45:32
3544,395,174,2023-12-30 02:40:14
3545,108,7,2023-09-09 02:29:29
3546,229,25,2022-04-30 12:58:03
3547,56,86,2023-02-21 16:42:32
3548,156,161,2021-09-01 19:49:26
3549,488,8,2022-05-15 02:23:06
3550,200,12,2022-07-09 12:16:16
3551,177,121,2023-07-31 04:43:50
3552,347,180,2021-01-31 04:50:58
3553,342,297,2023-03-16 11:07:52
3554,144,3,2021-06-07 08:46:45
3555,79,134,2022-05-05 17:30:13
3556,41,273,2023-03-20 05:58:25
3557,426,46,2023-09-12 11:35:54
3558,492,256,2023-08-13 11:15:07
3559,231,285,2021-05-21 18:01:46
3560,465,246,2021-03-10 06:11:46
3561,386,157,2023-10-02 12:25:32
3562,53,211,2021-09-22 00:12:16
3563,278,181,2023-02-25 15:48:33
3564,185,181,2021-01-02 05:27:26
3565,119,224,2023-07-29 11:57:16
3566,161,193,2023-03-08 05:10:47
3567,394,59,2021-08-24 16:22:08
3568,499,145,2023-04-03 21:09:37
3569,146,236,2023-07-24 14:57:52
3570,413,98,2023-06-28 09:17:23
3571,7,143,2022-01-10 15:52:02
3572,336,38,2022-06-21 15:11:16
3573,362,14,2023-11-07 14:24:49
3574,368,80,2023-08-11 17:36:12
3575,20,11,2023-08-02 03:26:29
3576,154,211,2022-11-17 10:09:42
3577,166,133,2022-10-04 12:58:04
3578,266,70,2022-07-15 06:54:44
3579,175,13,2022-10-22 04:54:06
3580,340,122,2023-12-28 22:36:18
3581,411,189,2023-10-08 06:33:22
3582,270,151,2022-01-01 17:26:11
3583,222,33,2023-03-06 19:13:15
3584,371,197,2021-08-29 07:07:56
3585,252,256,2022-11-03 16:01:03
3586,423,217,2023-10-23 16:33:24
3587,425,35,2023-10-03 19:09:11
3588,22,117,2022-02-22 08:07:06
3589,263,295,2023-11-05 02:26:02
3590,8,13,2022-01-08 11:34:33
3591,151,84,2022-10-01 08:22:55
3592,438,98,2022-02-08 03:05:22
3593,161,92,2023-12-13 16:51:29
3594,276,193,2023-12-05 15:31:33
3595,383,233,2022-11-08 07:16:35
3596,128,242,2023-05-02 03:56:54
3597,398,290,2021-10-18 14:52:35
3598,251,181,2021-06-07 16:25:59
3599,164,56,2022-01-19 00:13:36
3600,384,222,2022-01-25 17:49:31
3601,272,176,2021-07-17 16:36:18
3602,301,14,2022-10-31 01:11:46
3603,441,169,2022-12-25 20:46:38
3604,379,295,2022-04-11 13:49:39
3605,124,18,2021-05-06 21:53:36
3606,16,205,2021-01-18 21:37:03
3607,438,110,2022-09-04 08:12:13
3608,14,73,2022-01-17 10:39:27
3609,194,176,2021-08-26 13:23:38
3610,272,122,2022-11-02 03:22:59
3611,145,260,2021-01-04 16:15:49
3612,13,62,2023-12-12 16:15:16
3613,446,174,2023-10-04 21:58:15
3614,103,234,2022-09-20 07:09:23
3615,201,63,2023-10-13 08:10:57
3616,137,292,2021-07-31 21:52:31
3617,302,183,2023-08-27 11:48:43
3618,360,238,2021-10-06 06:53:04
3619,274,108,2022-09-21 12:44:28
3620,384,231,2022-09-21 11:20:00
3621,291,11,2021-07-15 19:02:06
3622,154,1,2023-04-19 05:55:44
3623,361,45,2023-01-07 14:05:16
3624,142,33,2022-10-29 00:36:42
3625,45,230,2023-07-15 03:53:51
3626,17,103,2021-10-14 11:04:56
3627,233,52,2023-02-04 19:11:49
3628,97,217,2023-06-26 21:33:40
3629,376,76,2023-03-19 07:52:26
3630,49,284,2023-12-11 17:22:23
3631,200,171,2023-04-25 05:17:10
3632,232,154,2022-09-15 16:40:35
3633,185,37,2021-11-21 17:53:58
3634,340,126,2023-03-28 01:45:02
3635,408,196,2023-07-09 00:14:50
3636,199,298,2023-02-15 22:30:06
3637,454,243,2022-07-09 08:54:27
3638,296,138,2021-10-01 01:56:10
3639,214,17,2022-09-27 01:41:59
3640,88,280,2023-02-07 13:47:37
3641,440,12,2022-11-03 15:20:19
3642,16,89,2022-10-24 01:31:13
3643,317,17,2023-02-26 19:29:37
3644,463,222,2021-01-15 02:05:17
3645,430,218,2022-03-13 14:56:52
3646,395,118,2022-09-13 23:30:35
3647,458,145,2023-04-27 13:55:55
3648,345,104,2023-11-01 04:16:55
3649,16,244,2022-05-25 22:55:10
3650,356,153,2021-07-06 07:14:55
3651,333,256,2022-07-16 18:37:54
3652,485,136,2023-06-27 18:08:12
3653,205,40,2023-11-12 16:26:18
3654,244,270,2022-09-15 04:52:25
3655,45,173,2022-11-28 05:40:05
3656,425,271,2023-04-04 07:23:49
3657,192,100,2023-06-11 01:37:43
3658,459,11,2023-04-12 03:49:41
3659,77,298,2023-11-30 02:06:50
3660,2,281,2022-06-14 14:36:37
3661,249,260,2022-03-17 18:13:48
3662,159,225,2021-06-05 01:20:42
3663,102,187,2021-06-03 09:37:25
3664,129,222,2023-02-26 11:03:28
3665,495,20,2023-06-25 13:06:22
3666,239,254,2021-12-28 01:12:28
3667,160,190,2023-07-13 05:16:35
3668,190,11,2023-10-21 10:24:10
3669,223,180,2021-04-29 13:39:00
3670,322,288,2022-09-18 13:25:40
3671,389,99,2023-03-17 11:29:25
3672,260,34,2021-09-08 03:35:32
3673,348,292,2022-04-16 07:10:30
3674,5,5,2022-02-12 05:44:25
3675,41,103,2021-02-27 22:17:21
3676,238,127,2022-06-17 05:57:30
3677,163,221,2023-11-07 08:01:51
3678,65,173,2021-01-03 14:54:09
3679,140,94,2023-05-22 20:51:28
3680,463,297,2021-10-30 09:51:33
3681,115,116,2022-09-15 16:32:41
3682,116,67,2022-07-11 07:42:28
3683,369,246,2021-02-17 23:20:55
3684,406,279,2021-09-29 09:49:01
3685,119,179,2021-07-01 06:01:43
3686,261,97,2021-06-17 12:09:56
3687,467,199,2021-08-14 22:50:02
3688,35,83,2023-03-28 19:45:00
3689,221,188,2021-12-13 03:24:51
3690,315,12,2022-08-11 12:13:46
3691,175,123,2023-09-21 02:40:19
3692,476,29,2022-10-20 07:17:01
3693,99,154,2023-05-29 06:28:18
3694,443,204,2021-12-11 13:45:01
3695,460,68,2021-04-28 16:35:49
3696,181,18,2022-10-25 07:05:59
3697,155,33,2022-12-14 04:29:18
3698,254,226,2023-05-02 22:27:10
3699,378,114,2021-03-21 05:09:00
3700,25,129,2022-08-05 20:09:02
3701,62,276,2021-03-21 18:24:25
3702,397,28,2023-01-31 01:30:40
3703,419,196,2022-02-25 20:01:10
3704,306,57,2023-03-17 07:12:30
3705,153,23,2021-12-03 19:28:10
3706,133,221,2022-08-24 09:46:01
3707,188,200,2023-03-23 04:58:14
3708,416,126,2021-11-05 00:26:40
3709,173,92,2022-04-24 18:30:46
3710,86,25,2023-01-04 13:13:46
3711,111,146,2022-02-20 23:11:57
3712,105,279,2021-05-28 20:25:26
3713,26,240,2023-04-23 16:50:59
3714,336,268,2022-02-09 12:44:24
3715,54,218,2023-05-22 15:35:41
3716,80,196,2021-06-21 22:54:51
3717,427,29,2021-03-19 10:22:20
3718,247,218,2022-02-14 16:15:35
3719,89,111,2023-06-01 04:39:24
3720,364,64,2022-04-17 14:37:15
3721,154,242,2022-10-16 21:49:38
3722,203,57,2022-12-06 05:07:38
3723,262,172,2021-02-22 08:55:48
3724,230,266,2023-12-22 07:58:12
3725,407,112,2021-08-21 04:04:59
3726,374,33,2022-01-03 11:47:18
3727,315,112,2022-09-18 02:21:47
3728,32,178,2021-06-18 15:26:28
3729,20,9,2022-05-31 07:41:03
3730,146,263,2021-09-19 13:40:25
3731,265,194,2022-03-17 10:31:38
3732,364,249,2021-04-01 05:05:24
3733,105,222,2023-07-02 06:58:31
3734,4,168,2021-10-08 08:17:24
3735,451,237,2022-11-14 16:38:30
3736,254,202,2023-11-05 21:28:08
3737,488,180,2023-01-02 10:04:38
3738,219,31,2021-04-21 15:08:22
3739,95,290,2022-04-15 19:05:15
3740,488,146,2021-08-05 00:34:28
3741,61,143,2022-09-14 02:17:22
3742,27,94,2022-08-02 00:18:19
3743,343,194,2023-07-23 07:54:15
3744,491,147,2022-03-27 20:48:13
3745,400,72,2023-11-18 09:40:48
3746,2,112,2022-11-02 05:49:05
3747,307,162,2022-09-06 20:28:31
3748,166,206,2021-02-20 05:57:41
3749,245,51,2021-10-28 08:35:38
3750,127,66,2023-04-25 18:40:00
3751,51,84,2022-05-01 19:32:23
3752,460,159,2021-03-20 16:37:37
3753,478,41,2022-10-18 14:26:31
3754,356,264,2022-10-14 10:32:51
3755,34,213,2023-11-27 01:39:38
3756,473,161,2023-10-24 23:55:47
3757,248,136,2023-08-20 14:13:33
3758,466,114,2023-12-27 18:57:16
3759,154,102,2022-04-23 20:41:01
3760,98,139,2022-05-07 03:38:58
3761,211,82,2022-06-24 17:24:36
3762,319,269,2022-10-08 22:44:42
3763,329,22,2021-05-31 21:21:14
3764,328,140,2021-01-30 21:49:24
3765,180,168,2022-10-14 23:32:44
3766,369,276,2023-01-11 15:14:24
3767,204,268,2022-07-03 16:21:02
3768,487,95,2023-11-01 00:33:59
3769,170,247,2021-07-30 06:45:57
3770,421,72,2021-04-07 11:33:19
3771,187,74,2022-08-22 13:18:16
3772,229,300,2022-01-04 09:16:04
3773,329,208,2022-01-14 06:01:24
3774,394,1,2023-01-02 07:35:31
3775,46,37,2023-01-27 07:19:37
3776,464,168,2023-06-06 17:28:05
3777,418,38,2023-02-15 05:36:34
3778,226,291,2023-02-05 01:08:44
3779,489,274,2021-09-11 11:32:43
3780,55,209,2021-10-06 22:29:17
3781,355,159,2023-10-07 23:35:05
3782,94,232,2023-08-26 16:22:08
3783,32,99,2022-02-12 06:23:19
3784,135,294,2023-10-22 16:45:13
3785,97,208,2023-02-08 05:22:26
3786,376,279,2023-10-22 04:41:21
