behavior_id,user_id,product_id,behavior_type,timestamp
2917,239,272,cart_add,2021-03-19 22:13:58
2918,141,210,click,2023-12-07 18:38:37
2919,276,176,click,2021-06-24 00:57:52
2920,245,5,wishlist_add,2022-02-21 01:18:50
2921,41,78,wishlist_add,2021-12-17 00:26:40
2922,49,159,click,2023-02-18 16:57:47
2923,139,287,wishlist_add,2023-07-12 05:25:30
2924,88,200,click,2021-06-08 12:26:20
2925,366,194,wishlist_add,2022-01-24 17:21:12
2926,102,67,like,2023-05-09 00:32:05
2927,100,41,wishlist_add,2021-10-09 13:40:04
2928,154,110,cart_add,2023-07-16 05:31:13
2929,371,290,wishlist_add,2021-04-10 16:44:02
2930,131,268,cart_add,2022-07-02 11:32:55
2931,38,82,cart_add,2023-09-19 10:31:08
2932,122,15,click,2023-12-06 00:23:54
2933,435,213,like,2023-04-29 06:13:29
2934,453,77,like,2021-06-30 12:02:55
2935,333,250,like,2023-05-02 00:15:02
2936,195,298,cart_add,2022-10-31 05:22:04
2937,397,23,like,2023-01-20 14:51:09
2938,248,183,click,2023-03-22 20:38:35
2939,85,108,wishlist_add,2021-09-26 07:52:27
2940,176,93,like,2021-04-11 18:20:57
2941,216,189,cart_add,2021-06-16 08:55:55
2942,246,171,cart_add,2023-04-16 03:43:09
2943,305,229,wishlist_add,2022-02-28 00:39:27
2944,229,190,like,2023-08-19 13:44:50
2945,449,120,like,2023-12-18 16:23:54
2946,20,157,click,2022-05-19 09:19:31
2947,181,14,like,2021-02-22 00:28:56
2948,418,148,wishlist_add,2021-07-14 07:26:46
2949,478,151,click,2022-05-10 09:18:15
2950,314,278,like,2021-01-19 14:14:18
2951,92,179,cart_add,2021-09-13 02:22:12
2952,55,251,like,2023-07-15 01:38:32
2953,274,221,like,2023-05-24 17:26:41
2954,10,72,wishlist_add,2022-01-18 16:09:00
2955,439,253,like,2022-06-26 14:03:48
2956,124,145,click,2022-05-21 04:38:39
2957,149,294,cart_add,2022-01-22 22:28:17
2958,454,137,wishlist_add,2021-03-25 02:01:41
2959,129,67,like,2021-01-16 14:10:34
2960,353,168,cart_add,2021-06-08 13:53:06
2961,17,106,click,2023-02-12 01:28:57
2962,439,142,wishlist_add,2023-02-05 22:41:04
2963,267,199,like,2021-10-27 09:31:55
2964,18,245,cart_add,2021-06-09 08:38:32
2965,282,233,like,2022-02-08 23:40:07
2966,464,208,like,2023-10-07 19:33:22
2967,110,232,click,2021-07-13 02:13:34
2968,46,166,cart_add,2023-04-19 15:21:33
2969,474,64,wishlist_add,2022-12-25 02:33:58
2970,83,35,click,2021-08-11 16:48:56
2971,347,81,wishlist_add,2022-03-29 09:29:58
2972,319,238,click,2022-09-18 18:24:17
2973,87,94,wishlist_add,2021-01-05 13:28:24
2974,38,39,like,2023-04-04 00:13:44
2975,376,265,wishlist_add,2023-03-12 00:20:15
2976,153,292,cart_add,2023-02-14 16:52:37
2977,165,7,like,2023-07-21 05:56:43
2978,421,291,click,2022-06-19 11:37:42
2979,306,90,like,2022-07-10 00:59:33
2980,109,295,like,2023-08-12 07:29:54
2981,419,87,like,2022-04-22 04:27:51
2982,4,197,wishlist_add,2023-07-26 02:48:27
2983,257,82,cart_add,2023-09-13 04:33:50
2984,96,15,click,2023-04-26 08:22:51
2985,269,267,cart_add,2023-12-19 22:53:48
2986,37,101,like,2021-09-05 00:05:36
2987,267,288,like,2022-05-26 19:04:21
2988,162,186,cart_add,2022-05-14 05:50:03
2989,461,219,click,2021-11-14 09:36:12
2990,241,243,like,2021-12-08 10:45:44
2991,332,37,wishlist_add,2023-02-25 00:36:54
2992,438,279,click,2021-03-24 04:54:55
2993,187,127,click,2023-06-02 06:29:49
2994,191,37,cart_add,2021-05-05 19:26:26
2995,269,9,click,2023-10-11 12:41:24
2996,77,146,wishlist_add,2021-09-12 17:42:58
2997,127,54,like,2023-04-08 16:01:24
2998,452,157,like,2023-09-04 23:07:00
2999,72,140,wishlist_add,2023-09-21 01:36:08
3000,304,55,click,2022-12-08 13:52:32
3001,162,129,cart_add,2022-11-25 01:44:14
3002,41,234,like,2021-11-21 19:15:25
3003,212,96,click,2022-04-03 23:29:36
3004,332,178,click,2022-04-16 04:07:38
3005,329,208,like,2022-05-23 11:29:38
3006,315,268,like,2021-03-05 09:32:43
3007,30,119,like,2023-06-07 21:00:48
3008,158,193,like,2022-10-23 13:39:30
3009,269,65,like,2022-07-17 18:42:34
3010,378,105,click,2023-08-20 11:48:10
3011,200,119,wishlist_add,2023-12-10 22:47:04
3012,500,246,like,2021-03-27 06:46:19
3013,283,88,click,2021-11-28 10:17:33
3014,387,185,like,2022-06-15 05:20:08
3015,152,59,like,2021-02-02 23:19:11
3016,331,162,like,2022-04-07 20:28:26
3017,215,58,cart_add,2022-10-20 16:22:35
3018,251,63,click,2023-01-09 19:27:48
3019,388,278,cart_add,2021-11-23 06:50:34
3020,80,14,like,2022-05-11 14:58:27
3021,73,65,click,2021-08-31 19:28:11
3022,174,202,like,2021-09-05 03:41:41
3023,277,267,wishlist_add,2022-11-15 03:30:24
3024,94,226,like,2022-02-16 22:57:16
3025,500,28,like,2021-05-02 02:17:35
3026,243,176,cart_add,2023-12-18 18:14:14
3027,85,207,wishlist_add,2023-07-28 22:43:04
3028,143,115,cart_add,2022-06-02 18:56:34
3029,292,100,wishlist_add,2021-04-14 02:52:45
3030,11,164,click,2022-09-30 11:10:55
3031,13,287,cart_add,2022-02-23 05:04:37
3032,33,258,click,2022-02-11 20:29:12
3033,331,52,wishlist_add,2021-10-30 19:41:45
3034,480,233,click,2021-07-16 15:13:21
3035,220,171,cart_add,2021-12-07 17:08:32
3036,454,102,click,2022-03-16 10:37:15
3037,331,219,wishlist_add,2021-10-26 01:47:17
3038,494,182,wishlist_add,2023-02-04 16:14:02
3039,302,40,click,2022-08-19 07:08:55
3040,35,191,wishlist_add,2021-02-26 07:43:28
3041,287,274,click,2021-03-06 12:52:28
3042,14,120,click,2023-02-04 10:22:56
3043,371,118,like,2021-10-03 02:31:09
3044,339,197,cart_add,2023-03-24 01:14:09
3045,484,292,wishlist_add,2023-01-23 07:02:01
3046,224,162,wishlist_add,2022-10-29 01:22:24
3047,217,65,cart_add,2022-04-14 13:46:03
3048,36,9,wishlist_add,2022-12-30 06:40:56
3049,9,99,click,2021-03-06 22:41:18
3050,66,62,click,2021-05-14 05:57:30
3051,277,253,wishlist_add,2021-09-04 17:38:27
3052,435,93,wishlist_add,2021-09-13 14:24:45
3053,125,152,wishlist_add,2021-04-14 10:49:50
3054,333,253,click,2022-12-26 10:18:36
3055,366,53,cart_add,2022-08-09 01:23:44
3056,79,67,cart_add,2021-04-19 20:22:31
3057,329,33,like,2022-10-23 15:18:14
3058,257,37,click,2023-02-03 10:38:45
3059,5,234,click,2021-01-14 19:07:25
3060,415,24,click,2022-07-22 03:31:28
3061,323,217,like,2021-04-09 15:44:33
3062,385,263,click,2022-05-29 22:12:40
3063,379,163,click,2021-08-28 12:07:36
3064,72,10,wishlist_add,2022-03-30 15:49:26
3065,424,46,cart_add,2022-11-14 04:26:40
3066,129,64,cart_add,2023-07-15 18:24:16
3067,384,101,click,2023-03-29 14:27:25
3068,209,230,click,2023-08-09 20:19:11
3069,436,271,like,2022-12-01 03:54:00
3070,415,27,click,2022-04-29 15:14:55
3071,254,179,click,2022-06-03 12:35:10
3072,444,211,wishlist_add,2022-03-13 16:38:54
3073,46,265,click,2022-05-08 11:59:35
3074,42,43,like,2022-09-17 09:13:11
3075,471,78,like,2021-10-13 18:49:55
3076,450,87,wishlist_add,2021-10-28 16:00:24
3077,127,25,like,2021-12-25 04:16:41
3078,383,216,wishlist_add,2021-08-29 00:35:33
3079,321,250,like,2022-11-04 01:20:48
3080,470,144,click,2022-02-13 01:30:49
3081,449,262,click,2022-10-21 23:36:05
3082,333,291,wishlist_add,2022-06-08 16:46:54
3083,400,268,wishlist_add,2022-08-02 23:24:07
3084,10,75,like,2021-03-22 03:55:04
3085,12,65,like,2021-03-23 06:16:48
3086,30,226,wishlist_add,2023-08-05 22:32:31
3087,281,227,cart_add,2021-04-19 02:26:21
3088,285,26,wishlist_add,2023-08-13 11:42:45
3089,203,7,wishlist_add,2022-07-10 05:03:13
3090,140,165,click,2022-03-27 14:00:39
3091,382,34,cart_add,2022-04-13 22:46:43
3092,73,44,like,2022-05-28 03:05:02
3093,140,277,cart_add,2021-03-01 15:05:02
3094,243,235,click,2022-08-25 13:45:32
3095,214,118,like,2022-11-16 06:42:10
3096,156,34,click,2022-02-07 15:59:00
3097,391,83,click,2023-12-17 18:22:56
3098,424,156,like,2023-05-01 04:51:38
3099,105,165,cart_add,2021-12-06 22:16:55
3100,328,143,cart_add,2023-07-13 01:46:33
3101,219,284,click,2021-05-01 00:43:38
3102,135,121,wishlist_add,2021-05-24 12:47:44
3103,429,12,cart_add,2021-06-27 09:08:22
3104,281,149,cart_add,2023-04-20 13:08:24
3105,328,276,click,2021-09-06 07:36:04
3106,161,191,cart_add,2021-01-23 03:46:33
3107,457,100,like,2021-05-16 06:22:52
3108,145,118,wishlist_add,2023-06-11 05:53:00
3109,67,251,like,2021-10-27 23:08:10
3110,79,6,wishlist_add,2023-06-23 20:18:02
3111,118,200,like,2021-05-05 14:14:57
3112,298,205,wishlist_add,2023-09-07 01:30:40
3113,428,221,wishlist_add,2023-09-26 21:40:41
3114,115,258,like,2022-08-27 15:11:35
3115,426,13,wishlist_add,2021-06-04 02:04:28
3116,23,187,wishlist_add,2023-05-28 23:49:53
3117,436,80,click,2021-10-28 20:51:07
3118,27,255,cart_add,2022-09-15 00:27:50
3119,140,191,cart_add,2022-02-07 16:21:36
3120,67,99,like,2021-11-09 16:15:55
3121,275,297,wishlist_add,2022-05-13 05:22:16
3122,253,7,cart_add,2022-05-22 15:37:13
3123,205,197,cart_add,2023-08-12 18:43:22
3124,305,1,like,2021-11-09 07:32:04
3125,380,61,click,2021-05-11 12:39:52
3126,368,34,wishlist_add,2023-12-25 08:07:19
3127,340,209,cart_add,2022-04-06 20:32:26
3128,183,270,cart_add,2022-09-15 03:36:56
3129,36,216,wishlist_add,2022-03-15 20:20:16
3130,128,94,click,2023-05-28 09:01:16
3131,341,256,click,2021-09-17 18:59:44
3132,460,23,cart_add,2022-06-15 17:43:10
3133,1,205,click,2021-07-12 15:42:56
3134,425,161,click,2021-10-09 02:36:58
3135,126,265,click,2022-05-28 15:10:37
3136,285,135,like,2023-04-01 02:49:56
3137,282,86,click,2022-04-29 23:12:44
3138,193,274,like,2022-10-29 01:40:53
3139,165,27,click,2022-11-28 01:08:04
3140,160,90,cart_add,2021-09-03 09:34:17
3141,15,130,like,2021-01-21 20:12:56
3142,404,28,click,2021-12-15 17:31:09
3143,388,186,wishlist_add,2023-07-13 04:16:19
3144,33,8,cart_add,2021-08-16 07:33:30
3145,471,141,click,2022-06-26 04:55:42
3146,381,249,like,2022-12-14 09:16:14
3147,465,105,cart_add,2022-05-12 12:07:51
3148,342,43,cart_add,2021-08-20 05:41:08
3149,355,190,like,2022-09-27 21:50:15
3150,343,111,click,2021-07-12 23:15:29
3151,392,187,like,2022-08-26 05:16:52
3152,217,149,click,2021-05-21 10:00:00
3153,273,177,cart_add,2021-11-22 02:26:45
3154,158,125,cart_add,2022-04-25 05:09:23
3155,184,188,wishlist_add,2022-03-18 09:58:23
3156,447,14,like,2022-04-22 11:36:33
3157,317,92,wishlist_add,2023-04-02 03:24:21
3158,142,171,click,2023-05-29 11:43:14
3159,146,7,like,2022-02-17 05:08:40
3160,375,268,wishlist_add,2022-01-06 21:00:42
3161,288,200,click,2021-06-06 08:02:59
3162,449,112,cart_add,2023-11-18 11:43:35
3163,276,77,click,2021-02-12 17:42:53
3164,335,264,click,2021-01-06 20:43:26
3165,62,38,click,2021-10-15 05:15:49
3166,172,241,like,2023-06-15 23:31:50
3167,365,191,click,2023-08-12 17:50:05
3168,26,53,wishlist_add,2021-03-06 15:38:02
3169,75,148,cart_add,2021-07-03 13:06:28
3170,472,69,click,2021-06-13 08:49:03
3171,449,147,click,2021-05-06 09:13:35
3172,208,165,like,2023-07-12 08:30:42
3173,236,53,click,2021-05-07 23:49:48
3174,318,78,cart_add,2022-05-11 05:37:19
3175,194,78,like,2023-09-15 03:05:28
3176,461,191,wishlist_add,2021-08-22 12:12:19
3177,122,233,cart_add,2022-07-10 07:34:13
3178,72,38,like,2021-12-21 13:11:06
3179,378,269,like,2022-07-21 23:43:25
3180,464,68,cart_add,2022-08-13 04:49:04
3181,386,233,wishlist_add,2021-05-16 08:48:29
3182,29,216,wishlist_add,2023-06-25 03:45:12
3183,94,147,wishlist_add,2023-08-30 11:36:59
3184,207,46,wishlist_add,2021-02-12 16:07:06
3185,373,95,wishlist_add,2021-02-15 20:38:08
3186,287,18,like,2022-08-01 01:36:06
3187,181,199,cart_add,2023-04-06 07:29:18
3188,485,85,cart_add,2021-11-04 16:21:08
3189,387,207,like,2021-07-10 19:36:53
3190,476,107,click,2021-10-31 14:57:29
3191,82,24,cart_add,2023-10-08 12:57:24
3192,397,172,wishlist_add,2023-04-01 11:07:09
3193,60,175,like,2021-08-26 11:43:33
3194,346,41,wishlist_add,2021-09-03 09:41:37
3195,424,98,wishlist_add,2023-04-29 07:34:07
3196,110,23,wishlist_add,2021-03-03 18:23:13
3197,211,52,wishlist_add,2023-12-11 15:42:02
3198,123,3,wishlist_add,2021-05-21 23:03:53
3199,200,235,wishlist_add,2022-02-14 18:15:44
3200,299,53,wishlist_add,2022-04-26 04:49:52
3201,338,64,click,2023-07-20 14:21:02
3202,448,59,click,2022-10-26 02:03:14
3203,84,48,cart_add,2023-05-03 16:35:01
3204,86,52,cart_add,2023-02-14 19:34:40
3205,452,38,like,2022-10-12 16:20:19
3206,241,127,click,2023-01-29 13:07:00
3207,215,184,click,2023-05-14 13:36:03
3208,61,11,click,2023-10-24 22:05:45
3209,481,275,like,2023-08-14 21:12:55
3210,500,212,click,2022-12-07 11:16:10
3211,39,255,cart_add,2021-08-18 07:34:15
3212,294,99,cart_add,2022-11-10 18:49:03
3213,149,279,wishlist_add,2023-04-23 20:15:59
3214,38,226,wishlist_add,2022-10-29 01:10:26
3215,183,260,cart_add,2022-05-12 18:13:37
3216,308,244,wishlist_add,2021-10-27 20:27:54
3217,429,66,wishlist_add,2022-06-21 21:58:15
3218,450,99,click,2021-11-19 04:59:38
3219,71,51,cart_add,2021-12-03 09:06:36
3220,199,158,cart_add,2022-07-17 00:33:47
3221,464,55,cart_add,2023-10-15 08:29:41
3222,343,267,like,2021-01-21 09:49:49
3223,183,294,like,2021-03-09 01:28:32
3224,284,287,wishlist_add,2022-07-29 17:24:31
3225,153,187,click,2022-08-14 08:52:02
3226,101,79,wishlist_add,2021-11-28 19:58:45
3227,265,38,click,2022-06-29 09:27:28
3228,310,29,cart_add,2023-05-22 04:43:46
3229,225,52,click,2023-04-08 16:07:45
3230,184,26,cart_add,2023-05-10 16:02:42
3231,244,115,wishlist_add,2021-02-18 21:26:42
3232,131,206,like,2023-10-16 16:59:36
3233,82,84,like,2022-02-23 21:01:52
3234,103,56,like,2023-12-01 16:46:11
3235,43,274,like,2023-01-21 05:09:08
3236,313,74,like,2023-04-10 10:42:13
3237,141,187,wishlist_add,2022-04-22 11:18:59
3238,105,176,click,2023-09-23 11:53:15
3239,122,136,wishlist_add,2021-09-02 17:02:42
3240,350,83,click,2022-10-06 22:16:42
3241,390,265,wishlist_add,2023-12-14 03:14:39
3242,171,219,wishlist_add,2022-12-10 00:30:42
3243,237,272,wishlist_add,2022-11-27 05:49:50
3244,38,190,click,2022-11-21 06:13:11
3245,372,296,click,2022-09-10 01:47:41
3246,154,51,wishlist_add,2023-10-07 03:37:03
3247,23,93,cart_add,2022-07-02 03:50:43
3248,275,44,cart_add,2021-05-01 10:07:05
3249,176,38,click,2021-10-05 12:23:07
3250,259,148,wishlist_add,2022-09-09 15:47:55
3251,325,71,cart_add,2021-05-07 22:19:44
3252,465,91,cart_add,2022-09-01 09:15:32
3253,246,289,click,2022-06-24 06:13:40
3254,332,190,wishlist_add,2021-10-14 22:48:08
3255,323,84,like,2022-04-14 12:11:06
3256,326,279,like,2021-11-25 08:38:13
3257,231,126,like,2021-05-07 06:09:33
3258,211,135,cart_add,2021-10-04 21:47:09
3259,9,267,cart_add,2022-05-15 00:35:41
3260,251,235,like,2023-04-03 22:27:11
3261,324,41,click,2023-05-22 12:22:48
3262,427,112,like,2022-05-14 08:53:30
3263,371,14,wishlist_add,2023-09-02 02:26:19
3264,56,169,cart_add,2023-08-21 13:11:25
3265,229,21,cart_add,2021-04-03 01:58:56
3266,400,42,cart_add,2021-06-23 02:52:22
3267,24,95,cart_add,2023-07-01 23:15:48
3268,92,238,like,2022-08-14 06:44:52
3269,264,113,click,2023-11-28 18:53:22
3270,375,128,click,2022-03-13 17:33:00
3271,29,173,like,2022-06-06 05:09:15
3272,29,67,click,2021-01-01 14:05:05
3273,404,151,wishlist_add,2022-01-29 17:12:47
3274,98,113,like,2022-01-19 18:52:23
3275,77,178,wishlist_add,2023-01-09 13:06:20
3276,3,200,cart_add,2021-03-21 01:55:24
3277,113,183,cart_add,2021-12-22 04:34:24
3278,296,30,click,2022-09-01 17:32:12
3279,351,127,click,2022-01-12 04:48:39
3280,466,35,wishlist_add,2022-08-10 22:05:02
3281,180,246,like,2023-07-05 09:36:00
3282,63,54,wishlist_add,2022-10-21 02:07:02
3283,264,112,click,2021-08-22 16:53:18
3284,99,103,like,2023-11-11 21:13:11
3285,430,244,wishlist_add,2021-01-04 19:25:58
3286,315,54,click,2021-04-15 05:27:04
3287,150,170,cart_add,2022-11-07 19:28:32
3288,179,282,like,2023-12-19 22:40:32
3289,99,45,wishlist_add,2023-06-10 18:41:43
3290,303,168,cart_add,2023-08-25 14:00:35
3291,192,214,like,2022-12-02 22:14:39
3292,201,35,like,2022-10-18 13:18:55
3293,411,193,wishlist_add,2021-04-24 19:30:34
3294,97,135,like,2021-07-08 05:03:28
3295,197,83,like,2021-08-15 09:24:34
3296,231,192,like,2021-08-17 13:48:39
3297,188,297,click,2021-05-10 00:51:14
3298,98,286,cart_add,2023-11-10 03:41:17
3299,492,93,like,2022-08-27 01:15:10
3300,274,212,cart_add,2022-08-18 08:30:11
3301,333,169,wishlist_add,2021-05-09 03:00:56
3302,433,26,cart_add,2023-10-12 05:23:06
3303,29,1,like,2022-05-30 23:08:26
3304,494,198,click,2021-09-08 10:40:07
3305,183,97,click,2022-12-11 21:00:25
3306,319,112,cart_add,2021-08-05 18:39:39
3307,388,288,like,2022-02-05 22:39:39
3308,95,132,cart_add,2023-10-13 14:03:02
3309,493,245,cart_add,2023-10-30 09:34:02
3310,112,198,click,2023-08-03 08:36:15
3311,448,158,cart_add,2023-06-01 07:07:04
3312,319,84,like,2021-01-14 19:13:56
3313,248,151,click,2022-01-30 14:50:47
3314,24,146,wishlist_add,2022-10-22 18:23:13
3315,138,259,wishlist_add,2021-05-10 15:30:47
3316,390,40,click,2021-02-07 07:20:18
3317,348,78,click,2022-05-24 16:18:48
3318,340,15,wishlist_add,2021-03-02 09:41:02
3319,92,251,click,2022-05-27 04:57:10
3320,163,277,cart_add,2022-05-07 12:26:45
3321,473,183,click,2022-05-18 05:56:42
3322,461,32,click,2023-10-25 04:28:00
3323,87,180,wishlist_add,2022-03-20 03:26:21
3324,215,165,like,2021-05-27 17:32:39
3325,290,213,wishlist_add,2021-05-25 06:03:05
3326,393,185,like,2023-01-26 22:57:52
3327,413,68,click,2022-11-30 14:49:13
3328,136,106,like,2023-07-31 00:18:54
3329,100,282,like,2022-07-28 09:17:59
3330,380,208,like,2021-08-07 09:30:06
3331,484,161,cart_add,2023-01-29 19:13:11
3332,93,31,wishlist_add,2023-06-12 00:34:19
3333,1,291,cart_add,2022-06-04 08:43:04
3334,264,260,like,2023-08-18 03:57:47
3335,446,252,cart_add,2022-06-21 10:06:34
3336,265,190,like,2022-07-28 23:30:45
3337,38,110,cart_add,2021-09-20 06:39:45
3338,143,132,like,2023-11-05 06:30:37
3339,76,216,click,2023-01-20 02:24:46
3340,291,202,click,2023-01-31 09:29:42
3341,132,119,cart_add,2021-04-06 01:31:43
3342,330,37,like,2023-03-17 20:45:15
3343,460,27,wishlist_add,2022-11-15 09:13:04
3344,322,286,cart_add,2021-11-06 07:20:53
3345,383,49,cart_add,2022-07-26 16:16:40
3346,421,69,wishlist_add,2022-12-24 19:51:09
3347,148,16,click,2023-07-11 07:08:57
3348,240,70,wishlist_add,2022-10-18 14:50:15
3349,102,177,click,2022-12-22 10:24:14
3350,228,52,wishlist_add,2022-01-05 04:02:32
3351,319,235,like,2021-11-01 13:20:16
3352,482,220,cart_add,2023-03-31 23:13:39
3353,291,134,like,2022-12-16 22:48:55
3354,305,294,cart_add,2021-06-10 04:58:00
3355,404,179,cart_add,2022-08-30 23:54:33
3356,3,48,wishlist_add,2023-05-17 11:04:31
3357,84,299,wishlist_add,2023-06-15 01:38:20
3358,58,166,cart_add,2021-10-25 16:57:05
3359,38,150,click,2023-01-05 17:02:07
3360,325,288,click,2023-10-07 04:49:07
3361,180,64,like,2023-02-26 13:20:46
3362,363,268,wishlist_add,2023-11-28 06:02:15
3363,114,2,wishlist_add,2022-02-05 04:49:56
3364,499,124,like,2023-03-21 22:47:07
3365,332,231,cart_add,2022-07-10 00:16:55
3366,429,170,click,2023-03-07 10:00:22
3367,193,173,cart_add,2021-10-09 09:27:58
3368,278,124,click,2021-06-04 22:06:32
3369,359,244,cart_add,2022-01-02 22:27:06
3370,409,216,like,2021-12-12 17:39:43
3371,57,181,wishlist_add,2022-10-14 22:49:53
3372,229,164,like,2021-01-24 03:39:47
3373,479,212,cart_add,2023-01-12 02:39:11
3374,376,48,wishlist_add,2022-10-14 06:33:19
3375,231,69,cart_add,2022-04-27 05:40:11
3376,240,12,click,2022-09-20 05:17:38
3377,328,119,like,2023-11-26 01:08:20
3378,396,23,cart_add,2023-03-04 07:28:46
3379,166,67,wishlist_add,2023-12-08 08:52:44
3380,43,23,click,2021-11-16 00:05:27
3381,198,287,click,2021-07-18 03:45:55
3382,87,213,like,2021-05-10 20:10:53
3383,231,234,click,2022-01-13 20:33:48
3384,98,81,click,2023-12-30 09:23:40
3385,129,192,cart_add,2022-09-09 05:30:49
3386,22,21,wishlist_add,2022-05-07 17:20:47
3387,209,70,cart_add,2023-03-26 05:17:55
3388,49,147,wishlist_add,2023-07-29 13:02:33
3389,106,45,click,2023-05-02 23:42:38
3390,15,99,wishlist_add,2022-10-14 03:32:47
3391,204,234,wishlist_add,2022-05-20 23:42:01
3392,89,117,wishlist_add,2023-10-20 15:56:19
3393,383,145,cart_add,2022-10-08 17:28:31
3394,400,93,wishlist_add,2021-06-21 21:56:44
3395,107,51,cart_add,2023-01-22 02:18:53
3396,429,15,like,2021-05-17 01:11:49
3397,374,264,wishlist_add,2023-06-14 06:21:39
3398,67,57,click,2021-10-20 02:38:28
3399,173,295,cart_add,2022-05-17 23:43:34
3400,270,277,click,2023-07-16 17:16:39
3401,349,237,click,2023-01-27 22:20:45
3402,466,139,wishlist_add,2021-07-15 03:50:11
3403,419,177,wishlist_add,2023-09-22 06:39:40
3404,52,244,click,2022-01-16 09:11:10
3405,240,98,like,2023-01-21 02:56:33
3406,324,102,like,2021-05-01 10:42:41
3407,407,91,click,2022-07-19 15:38:53
3408,449,246,click,2022-11-20 02:52:28
3409,373,168,cart_add,2022-04-19 18:54:15
3410,254,46,cart_add,2021-07-23 15:29:58
3411,76,14,cart_add,2022-04-11 04:26:20
3412,178,138,click,2021-10-20 11:50:12
3413,78,7,wishlist_add,2022-12-22 05:26:27
3414,441,108,click,2022-02-13 17:08:46
3415,439,91,like,2022-11-02 03:53:13
3416,438,22,cart_add,2022-08-13 20:23:47
3417,454,128,cart_add,2023-11-21 06:17:21
3418,352,37,click,2023-01-30 06:15:48
3419,355,219,cart_add,2022-10-29 12:05:10
3420,324,92,cart_add,2021-08-27 19:57:24
3421,26,56,like,2021-06-01 16:09:29
3422,29,153,wishlist_add,2021-06-12 16:02:49
3423,428,101,click,2023-03-10 23:21:59
3424,199,98,wishlist_add,2022-02-05 20:33:20
3425,354,214,click,2023-02-02 10:44:56
3426,69,268,like,2021-03-28 10:42:59
3427,269,281,cart_add,2023-12-11 12:22:11
3428,207,130,wishlist_add,2021-08-12 10:42:37
3429,377,152,cart_add,2022-05-11 18:49:37
3430,205,278,like,2023-03-16 12:59:11
3431,47,295,click,2021-08-28 20:47:09
3432,416,280,wishlist_add,2023-12-17 20:36:28
3433,77,196,wishlist_add,2023-08-12 17:40:41
3434,56,290,click,2023-01-02 21:32:50
3435,167,225,click,2022-09-16 09:23:57
3436,397,170,click,2023-06-25 18:43:07
3437,174,209,click,2022-06-01 22:51:59
3438,407,200,cart_add,2022-10-26 09:32:50
3439,119,62,cart_add,2022-06-09 19:28:03
3440,473,40,wishlist_add,2021-09-05 20:59:28
3441,365,9,cart_add,2021-02-05 04:14:44
3442,242,62,click,2022-04-12 23:13:17
3443,405,19,like,2023-08-11 16:53:12
3444,224,272,like,2021-10-25 15:58:00
3445,77,176,like,2023-11-01 17:33:33
3446,424,272,wishlist_add,2021-04-10 08:25:10
3447,417,293,cart_add,2023-05-16 15:41:20
3448,389,68,cart_add,2022-12-05 11:12:30
3449,231,151,cart_add,2022-12-16 20:59:07
3450,200,277,click,2021-11-23 07:09:33
3451,46,123,wishlist_add,2021-02-09 00:59:35
3452,461,21,click,2022-07-23 03:25:06
3453,382,97,wishlist_add,2022-11-25 14:28:06
3454,237,116,cart_add,2022-05-26 02:37:25
3455,119,211,like,2023-01-31 22:21:18
3456,295,237,like,2023-05-28 11:32:26
3457,91,209,click,2021-07-27 06:52:00
3458,98,286,like,2021-09-29 08:07:23
3459,275,250,like,2021-10-22 19:02:38
3460,407,202,wishlist_add,2023-12-14 02:33:41
3461,13,297,click,2022-08-05 02:39:20
3462,169,23,cart_add,2021-10-15 13:39:55
3463,93,262,cart_add,2022-09-29 22:10:56
3464,397,287,cart_add,2021-03-07 12:49:13
3465,316,239,cart_add,2023-11-11 02:23:49
3466,220,72,cart_add,2023-08-24 01:09:03
3467,218,101,click,2021-11-25 02:21:50
3468,21,192,click,2021-05-21 15:00:18
3469,17,32,cart_add,2022-04-30 06:18:36
3470,400,30,wishlist_add,2022-01-05 12:08:06
3471,24,76,click,2023-04-07 06:32:56
3472,56,228,cart_add,2023-10-11 07:44:47
3473,192,229,click,2021-09-26 07:18:21
3474,50,57,wishlist_add,2022-10-31 21:43:46
3475,258,119,like,2021-06-04 11:32:11
3476,446,282,click,2023-09-07 19:57:40
3477,362,175,cart_add,2022-09-06 09:16:34
3478,457,299,wishlist_add,2023-07-24 04:30:53
3479,221,101,cart_add,2022-10-12 21:15:58
3480,416,77,click,2023-12-05 14:09:33
3481,307,92,click,2023-07-30 08:40:45
3482,2,185,click,2023-03-19 15:34:09
3483,468,154,click,2021-09-26 07:37:57
3484,437,273,click,2022-04-19 02:10:41
3485,115,289,cart_add,2023-09-19 16:59:57
3486,115,165,click,2021-04-30 06:01:52
3487,336,224,like,2023-10-14 17:21:06
3488,290,113,click,2022-03-16 10:47:21
3489,311,225,click,2023-12-30 10:31:38
3490,305,212,wishlist_add,2021-11-24 19:00:01
3491,361,286,wishlist_add,2021-05-04 16:58:19
3492,221,16,like,2023-11-01 03:21:21
3493,202,213,wishlist_add,2023-03-12 21:46:32
3494,496,248,cart_add,2023-01-01 07:29:12
3495,435,96,wishlist_add,2022-01-14 21:52:27
3496,178,222,cart_add,2023-08-13 09:06:44
3497,254,136,cart_add,2023-05-30 13:28:59
3498,288,214,click,2021-03-19 10:41:49
3499,396,265,cart_add,2021-11-06 19:23:15
